7/19/2020,Alleghany,Virginia,51005,55,2
7/19/2020,Amelia,Virginia,51007,60,1
7/19/2020,Amherst,Virginia,51009,52,0
7/19/2020,Appomattox,Virginia,51011,49,0
7/19/2020,Arlington,Virginia,51013,2733,135
7/19/2020,Augusta,Virginia,51015,226,2
7/19/2020,Bath,Virginia,51017,2,0
7/19/2020,Bedford,Virginia,51019,181,4
7/19/2020,Bland,Virginia,51021,5,0
7/19/2020,Botetourt,Virginia,51023,165,4
7/19/2020,Bristol city,Virginia,51520,21,0
7/19/2020,Brunswick,Virginia,51025,154,1
7/19/2020,Buchanan,Virginia,51027,53,0
7/19/2020,Buckingham,Virginia,51029,582,6
7/19/2020,Buena Vista city,Virginia,51530,29,0
7/19/2020,Campbell,Virginia,51031,77,1
7/19/2020,Caroline,Virginia,51033,157,4
7/19/2020,Carroll,Virginia,51035,279,10
7/19/2020,Charles City,Virginia,51036,43,3
7/19/2020,Charlotte,Virginia,51037,39,0
7/19/2020,Charlottesville city,Virginia,51540,343,7
7/19/2020,Chesapeake city,Virginia,51550,1685,24
7/19/2020,Chesterfield,Virginia,51041,3447,65
7/19/2020,Clarke,Virginia,51043,61,0
7/19/2020,Colonial Heights city,Virginia,51570,163,20
7/19/2020,Covington city,Virginia,51580,7,0
7/19/2020,Craig,Virginia,51045,11,0
7/19/2020,Culpeper,Virginia,51047,895,12
7/19/2020,Cumberland,Virginia,51049,60,0
7/19/2020,Danville city,Virginia,51590,188,2
7/19/2020,Dickenson,Virginia,51051,10,0
7/19/2020,Dinwiddie,Virginia,51053,167,2
7/19/2020,Emporia city,Virginia,51595,151,15
7/19/2020,Essex,Virginia,51057,69,0
7/19/2020,Fairfax,Virginia,51059,14878,508
7/19/2020,Fairfax city,Virginia,51600,73,7
7/19/2020,Falls Church city,Virginia,51610,54,7
7/19/2020,Fauquier,Virginia,51061,528,8
7/19/2020,Floyd,Virginia,51063,28,1
7/19/2020,Fluvanna,Virginia,51065,145,8
7/19/2020,Franklin,Virginia,51067,117,1
7/19/2020,Franklin city,Virginia,51620,89,4
7/19/2020,Frederick,Virginia,51069,588,7
7/19/2020,Fredericksburg city,Virginia,51630,296,0
7/19/2020,Galax city,Virginia,51640,300,16
7/19/2020,Giles,Virginia,51071,18,0
7/19/2020,Gloucester,Virginia,51073,93,1
7/19/2020,Goochland,Virginia,51075,139,6
7/19/2020,Grayson,Virginia,51077,103,4
7/19/2020,Greene,Virginia,51079,93,2
7/19/2020,Greensville,Virginia,51081,387,9
7/19/2020,Halifax,Virginia,51083,102,1
7/19/2020,Hampton city,Virginia,51650,701,4
7/19/2020,Hanover,Virginia,51085,514,30
7/19/2020,Harrisonburg city,Virginia,51660,1006,29
7/19/2020,Henrico,Virginia,51087,3037,175
7/19/2020,Henry,Virginia,51089,393,5
7/19/2020,Highland,Virginia,51091,3,0
7/19/2020,Hopewell city,Virginia,51670,228,5
7/19/2020,Isle of Wight,Virginia,51093,265,9
7/19/2020,James City,Virginia,51095,437,16
7/19/2020,King George,Virginia,51099,108,4
7/19/2020,King William,Virginia,51101,62,2
7/19/2020,King and Queen,Virginia,51097,32,1
7/19/2020,Lancaster,Virginia,51103,23,0
7/19/2020,Lee,Virginia,51105,32,0
7/19/2020,Lexington city,Virginia,51678,23,0
7/19/2020,Loudoun,Virginia,51107,4647,103
7/19/2020,Louisa,Virginia,51109,151,2
7/19/2020,Lunenburg,Virginia,51111,42,0
7/19/2020,Lynchburg city,Virginia,51680,236,1
7/19/2020,Madison,Virginia,51113,51,1
7/19/2020,Manassas Park city,Virginia,51685,472,7
7/19/2020,Manassas city,Virginia,51683,1527,20
7/19/2020,Mathews,Virginia,51115,8,0
7/19/2020,Mecklenburg,Virginia,51117,277,30
7/19/2020,Middlesex,Virginia,51119,18,0
7/19/2020,Montgomery,Virginia,51121,216,3
7/19/2020,Nelson,Virginia,51125,28,0
7/19/2020,New Kent,Virginia,51127,88,1
7/19/2020,Newport News city,Virginia,51700,1151,13
7/19/2020,Norfolk city,Virginia,51710,2155,19
7/19/2020,Northampton,Virginia,51131,278,28
7/19/2020,Northumberland,Virginia,51133,52,1
7/19/2020,Norton city,Virginia,51720,4,0
7/19/2020,Nottoway,Virginia,51135,142,6
7/19/2020,Orange,Virginia,51137,176,3
7/19/2020,Page,Virginia,51139,316,23
7/19/2020,Patrick,Virginia,51141,57,1
7/19/2020,Petersburg city,Virginia,51730,369,9
7/19/2020,Pittsylvania,Virginia,51143,217,2
7/19/2020,Poquoson city,Virginia,51735,26,0
7/19/2020,Portsmouth city,Virginia,51740,966,20
7/19/2020,Powhatan,Virginia,51145,103,3
7/19/2020,Prince Edward,Virginia,51147,239,6
7/19/2020,Prince George,Virginia,51149,288,2
7/19/2020,Prince William,Virginia,51153,8152,162
7/19/2020,Pulaski,Virginia,51155,60,2
7/19/2020,Radford city,Virginia,51750,21,0
7/19/2020,Rappahannock,Virginia,51157,36,1
7/19/2020,Richmond,Virginia,51159,311,4
7/19/2020,Richmond city,Virginia,51760,2563,36
7/19/2020,Roanoke,Virginia,51161,355,6
7/19/2020,Roanoke city,Virginia,51770,637,10
7/19/2020,Rockbridge,Virginia,51163,46,0
7/19/2020,Rockingham,Virginia,51165,817,16
7/19/2020,Russell,Virginia,51167,29,0
7/19/2020,Salem city,Virginia,51775,111,3
7/19/2020,Scott,Virginia,51169,25,2
7/19/2020,Shenandoah,Virginia,51171,645,38
7/19/2020,Smyth,Virginia,51173,69,1
7/19/2020,Southampton,Virginia,51175,201,11
7/19/2020,Spotsylvania,Virginia,51177,1148,32
7/19/2020,Stafford,Virginia,51179,1119,6
7/19/2020,Staunton city,Virginia,51790,116,0
7/19/2020,Suffolk city,Virginia,51800,725,44
7/19/2020,Surry,Virginia,51181,25,1
7/19/2020,Sussex,Virginia,51183,234,7
7/19/2020,Tazewell,Virginia,51185,43,0
7/19/2020,Unknown,Virginia,,132,1
7/19/2020,Virginia Beach city,Virginia,51810,2610,37
7/19/2020,Warren,Virginia,51187,326,8
7/19/2020,Washington,Virginia,51191,111,4
7/19/2020,Waynesboro city,Virginia,51820,142,1
7/19/2020,Westmoreland,Virginia,51193,187,2
7/19/2020,Williamsburg city,Virginia,51830,94,6
7/19/2020,Winchester city,Virginia,51840,374,4
7/19/2020,Wise,Virginia,51195,52,3
7/19/2020,Wythe,Virginia,51197,69,1
7/19/2020,York,Virginia,51199,216,3
7/19/2020,Adams,Washington,53001,296,0
7/19/2020,Asotin,Washington,53003,21,2
7/19/2020,Benton,Washington,53005,2895,102
7/19/2020,Chelan,Washington,53007,732,7
7/19/2020,Clallam,Washington,53009,68,0
7/19/2020,Clark,Washington,53011,1434,34
7/19/2020,Columbia,Washington,53013,9,0
7/19/2020,Cowlitz,Washington,53015,344,2
7/19/2020,Douglas,Washington,53017,491,4
7/19/2020,Ferry,Washington,53019,6,0
7/19/2020,Franklin,Washington,53021,2784,42
7/19/2020,Garfield,Washington,53023,2,0
7/19/2020,Grant,Washington,53025,964,7
7/19/2020,Grays Harbor,Washington,53027,65,1
7/19/2020,Island,Washington,53029,215,12
7/19/2020,Jefferson,Washington,53031,50,0
7/19/2020,King,Washington,53033,13161,656
7/19/2020,Kitsap,Washington,53035,389,2
7/19/2020,Kittitas,Washington,53037,280,0
7/19/2020,Klickitat,Washington,53039,82,3
7/19/2020,Lewis,Washington,53041,127,3
7/19/2020,Lincoln,Washington,53043,5,0
7/19/2020,Mason,Washington,53045,77,1
7/19/2020,Okanogan,Washington,53047,383,3
7/19/2020,Pacific,Washington,53049,19,1
7/19/2020,Pend Oreille,Washington,53051,23,0
7/19/2020,Pierce,Washington,53053,4194,119
7/19/2020,San Juan,Washington,53055,24,0
7/19/2020,Skagit,Washington,53057,686,18
7/19/2020,Skamania,Washington,53059,40,0
7/19/2020,Snohomish,Washington,53061,4849,184
7/19/2020,Spokane,Washington,53063,2667,46
7/19/2020,Stevens,Washington,53065,44,1
7/19/2020,Thurston,Washington,53067,485,8
7/19/2020,Wahkiakum,Washington,53069,5,0
7/19/2020,Walla Walla,Washington,53071,294,3
7/19/2020,Whatcom,Washington,53073,780,43
7/19/2020,Whitman,Washington,53075,66,0
7/19/2020,Yakima,Washington,53077,9545,208
7/19/2020,Barbour,West Virginia,54001,25,1
7/19/2020,Berkeley,West Virginia,54003,567,10
7/19/2020,Boone,West Virginia,54005,61,0
7/19/2020,Braxton,West Virginia,54007,7,0
7/19/2020,Brooke,West Virginia,54009,39,0
7/19/2020,Cabell,West Virginia,54011,229,1
7/19/2020,Calhoun,West Virginia,54013,5,0
7/19/2020,Clay,West Virginia,54015,15,1
7/19/2020,Fayette,West Virginia,54019,101,4
7/19/2020,Gilmer,West Virginia,54021,13,0
7/19/2020,Grant,West Virginia,54023,22,0
7/19/2020,Greenbrier,West Virginia,54025,78,3
7/19/2020,Hampshire,West Virginia,54027,50,1
7/19/2020,Hancock,West Virginia,54029,61,0
7/19/2020,Hardy,West Virginia,54031,49,0
7/19/2020,Harrison,West Virginia,54033,139,1
7/19/2020,Jackson,West Virginia,54035,149,19
7/19/2020,Jefferson,West Virginia,54037,273,4
7/19/2020,Kanawha,West Virginia,54039,532,20
7/19/2020,Lewis,West Virginia,54041,25,2
7/19/2020,Lincoln,West Virginia,54043,20,0
7/19/2020,Logan,West Virginia,54045,45,1
7/19/2020,Marion,West Virginia,54049,137,2
7/19/2020,Marshall,West Virginia,54051,83,0
7/19/2020,Mason,West Virginia,54053,27,0
7/19/2020,McDowell,West Virginia,54047,12,0
7/19/2020,Mercer,West Virginia,54055,72,0
7/19/2020,Mineral,West Virginia,54057,73,3
7/19/2020,Mingo,West Virginia,54059,55,2
7/19/2020,Monongalia,West Virginia,54061,748,5
7/19/2020,Monroe,West Virginia,54063,17,0
7/19/2020,Morgan,West Virginia,54065,21,0
7/19/2020,Nicholas,West Virginia,54067,21,1
7/19/2020,Ohio,West Virginia,54069,177,3
7/19/2020,Pendleton,West Virginia,54071,20,1
7/19/2020,Pleasants,West Virginia,54073,6,0
7/19/2020,Pocahontas,West Virginia,54075,38,0
7/19/2020,Preston,West Virginia,54077,113,2
7/19/2020,Putnam,West Virginia,54079,112,0
7/19/2020,Raleigh,West Virginia,54081,95,0
7/19/2020,Randolph,West Virginia,54083,198,0
7/19/2020,Ritchie,West Virginia,54085,3,0
7/19/2020,Roane,West Virginia,54087,12,1
7/19/2020,Summers,West Virginia,54089,2,0
7/19/2020,Taylor,West Virginia,54091,30,0
7/19/2020,Tucker,West Virginia,54093,7,0
7/19/2020,Tyler,West Virginia,54095,10,0
7/19/2020,Upshur,West Virginia,54097,33,0
7/19/2020,Wayne,West Virginia,54099,151,9
7/19/2020,Webster,West Virginia,54101,2,0
7/19/2020,Wetzel,West Virginia,54103,42,0
7/19/2020,Wirt,West Virginia,54105,6,0
7/19/2020,Wood,West Virginia,54107,207,3
7/19/2020,Wyoming,West Virginia,54109,7,0
7/19/2020,Adams,Wisconsin,55001,51,2
7/19/2020,Ashland,Wisconsin,55003,10,0
7/19/2020,Barron,Wisconsin,55005,70,1
7/19/2020,Bayfield,Wisconsin,55007,13,1
7/19/2020,Brown,Wisconsin,55009,3507,46
7/19/2020,Buffalo,Wisconsin,55011,22,2
7/19/2020,Burnett,Wisconsin,55013,5,1
7/19/2020,Calumet,Wisconsin,55015,186,2
7/19/2020,Chippewa,Wisconsin,55017,154,0
7/19/2020,Clark,Wisconsin,55019,139,7
7/19/2020,Columbia,Wisconsin,55021,154,1
7/19/2020,Crawford,Wisconsin,55023,48,0
7/19/2020,Dane,Wisconsin,55025,3495,33
7/19/2020,Dodge,Wisconsin,55027,564,5
7/19/2020,Door,Wisconsin,55029,73,3
7/19/2020,Douglas,Wisconsin,55031,75,0
7/19/2020,Dunn,Wisconsin,55033,65,0
7/19/2020,Eau Claire,Wisconsin,55035,397,2
7/19/2020,Florence,Wisconsin,55037,5,0
7/19/2020,Fond du Lac,Wisconsin,55039,433,6
7/19/2020,Forest,Wisconsin,55041,50,3
7/19/2020,Grant,Wisconsin,55043,248,14
7/19/2020,Green,Wisconsin,55045,116,1
7/19/2020,Green Lake,Wisconsin,55047,47,0
7/19/2020,Iowa,Wisconsin,55049,50,0
7/19/2020,Iron,Wisconsin,55051,26,1
7/19/2020,Jackson,Wisconsin,55053,36,1
7/19/2020,Jefferson,Wisconsin,55055,418,4
7/19/2020,Juneau,Wisconsin,55057,74,1
7/19/2020,Kenosha,Wisconsin,55059,1986,47
7/19/2020,Kewaunee,Wisconsin,55061,91,1
7/19/2020,La Crosse,Wisconsin,55063,667,1
7/19/2020,Lafayette,Wisconsin,55065,86,0
7/19/2020,Langlade,Wisconsin,55067,11,1
7/19/2020,Lincoln,Wisconsin,55069,35,0
7/19/2020,Manitowoc,Wisconsin,55071,199,1
7/19/2020,Marathon,Wisconsin,55073,375,2
7/19/2020,Marinette,Wisconsin,55075,159,3
7/19/2020,Marquette,Wisconsin,55077,57,1
7/19/2020,Menominee,Wisconsin,55078,10,0
7/19/2020,Milwaukee,Wisconsin,55079,15985,411
7/19/2020,Monroe,Wisconsin,55081,161,1
7/19/2020,Oconto,Wisconsin,55083,120,0
7/19/2020,Oneida,Wisconsin,55085,51,0
7/19/2020,Outagamie,Wisconsin,55087,792,10
7/19/2020,Ozaukee,Wisconsin,55089,383,17
7/19/2020,Pepin,Wisconsin,55091,22,0
7/19/2020,Pierce,Wisconsin,55093,128,0
7/19/2020,Polk,Wisconsin,55095,79,2
7/19/2020,Portage,Wisconsin,55097,287,0
7/19/2020,Price,Wisconsin,55099,12,0
7/19/2020,Racine,Wisconsin,55101,2589,66
7/19/2020,Richland,Wisconsin,55103,18,4
7/19/2020,Rock,Wisconsin,55105,1295,24
7/19/2020,Rusk,Wisconsin,55107,13,1
7/19/2020,Sauk,Wisconsin,55111,218,3
7/19/2020,Sawyer,Wisconsin,55113,19,0
7/19/2020,Shawano,Wisconsin,55115,110,0
7/19/2020,Sheboygan,Wisconsin,55117,386,4
7/19/2020,St. Croix,Wisconsin,55109,329,2
7/19/2020,Taylor,Wisconsin,55119,32,0
7/19/2020,Trempealeau,Wisconsin,55121,227,1
7/19/2020,Unknown,Wisconsin,,3509,7
7/19/2020,Vernon,Wisconsin,55123,45,0
7/19/2020,Vilas,Wisconsin,55125,21,0
7/19/2020,Walworth,Wisconsin,55127,902,18
7/19/2020,Washburn,Wisconsin,55129,7,0
7/19/2020,Washington,Wisconsin,55131,570,19
7/19/2020,Waukesha,Wisconsin,55133,2189,41
7/19/2020,Waupaca,Wisconsin,55135,215,13
7/19/2020,Waushara,Wisconsin,55137,52,0
7/19/2020,Winnebago,Wisconsin,55139,847,14
7/19/2020,Wood,Wisconsin,55141,133,1
7/19/2020,Albany,Wyoming,56001,59,0
7/19/2020,Big Horn,Wyoming,56003,31,0
7/19/2020,Campbell,Wyoming,56005,93,0
7/19/2020,Carbon,Wyoming,56007,33,1
7/19/2020,Converse,Wyoming,56009,29,0
7/19/2020,Crook,Wyoming,56011,9,0
7/19/2020,Fremont,Wyoming,56013,421,10
7/19/2020,Goshen,Wyoming,56015,11,0
7/19/2020,Hot Springs,Wyoming,56017,15,0
7/19/2020,Johnson,Wyoming,56019,22,1
7/19/2020,Laramie,Wyoming,56021,373,3
7/19/2020,Lincoln,Wyoming,56023,55,0
7/19/2020,Natrona,Wyoming,56025,175,1
7/19/2020,Niobrara,Wyoming,56027,2,0
7/19/2020,Park,Wyoming,56029,89,0
7/19/2020,Platte,Wyoming,56031,4,0
7/19/2020,Sheridan,Wyoming,56033,39,0
7/19/2020,Sublette,Wyoming,56035,17,0
7/19/2020,Sweetwater,Wyoming,56037,173,2
7/19/2020,Teton,Wyoming,56039,208,1
7/19/2020,Uinta,Wyoming,56041,221,0
7/19/2020,Washakie,Wyoming,56043,43,5
7/19/2020,Weston,Wyoming,56045,4,0
7/20/2020,Autauga,Alabama,1001,857,21
7/20/2020,Baldwin,Alabama,1003,2013,15
7/20/2020,Barbour,Alabama,1005,503,4
7/20/2020,Bibb,Alabama,1007,279,2
7/20/2020,Blount,Alabama,1009,507,1
7/20/2020,Bullock,Alabama,1011,400,11
7/20/2020,Butler,Alabama,1013,689,33
7/20/2020,Calhoun,Alabama,1015,832,6
7/20/2020,Chambers,Alabama,1017,767,33
7/20/2020,Cherokee,Alabama,1019,179,7
7/20/2020,Chilton,Alabama,1021,489,4
7/20/2020,Choctaw,Alabama,1023,240,12
7/20/2020,Clarke,Alabama,1025,391,7
7/20/2020,Clay,Alabama,1027,125,2
7/20/2020,Cleburne,Alabama,1029,80,1
7/20/2020,Coffee,Alabama,1031,557,4
7/20/2020,Colbert,Alabama,1033,767,9
7/20/2020,Conecuh,Alabama,1035,294,9
7/20/2020,Coosa,Alabama,1037,75,1
7/20/2020,Covington,Alabama,1039,592,17
7/20/2020,Crenshaw,Alabama,1041,176,3
7/20/2020,Cullman,Alabama,1043,841,7
7/20/2020,Dale,Alabama,1045,541,4
7/20/2020,Dallas,Alabama,1047,1177,13
7/20/2020,DeKalb,Alabama,1049,1338,7
7/20/2020,Elmore,Alabama,1051,1305,27
7/20/2020,Escambia,Alabama,1053,665,12
7/20/2020,Etowah,Alabama,1055,1382,15
7/20/2020,Fayette,Alabama,1057,125,5
7/20/2020,Franklin,Alabama,1059,1032,16
7/20/2020,Geneva,Alabama,1061,148,1
7/20/2020,Greene,Alabama,1063,220,9
7/20/2020,Hale,Alabama,1065,406,23
7/20/2020,Henry,Alabama,1067,197,4
7/20/2020,Houston,Alabama,1069,908,10
7/20/2020,Jackson,Alabama,1071,582,4
7/20/2020,Jefferson,Alabama,1073,9003,187
7/20/2020,Lamar,Alabama,1075,135,1
7/20/2020,Lauderdale,Alabama,1077,776,8
7/20/2020,Lawrence,Alabama,1079,188,0
7/20/2020,Lee,Alabama,1081,2117,39
7/20/2020,Limestone,Alabama,1083,889,6
7/20/2020,Lowndes,Alabama,1085,522,25
7/20/2020,Macon,Alabama,1087,267,10
7/20/2020,Madison,Alabama,1089,3633,15
7/20/2020,Marengo,Alabama,1091,430,11
7/20/2020,Marion,Alabama,1093,441,16
7/20/2020,Marshall,Alabama,1095,2429,19
7/20/2020,Mobile,Alabama,1097,6178,166
7/20/2020,Monroe,Alabama,1099,340,4
7/20/2020,Montgomery,Alabama,1101,5241,127
7/20/2020,Morgan,Alabama,1103,1744,10
7/20/2020,Perry,Alabama,1105,343,3
7/20/2020,Pickens,Alabama,1107,311,7
7/20/2020,Pike,Alabama,1109,554,6
7/20/2020,Randolph,Alabama,1111,337,11
7/20/2020,Russell,Alabama,1113,952,0
7/20/2020,Shelby,Alabama,1117,2356,28
7/20/2020,St. Clair,Alabama,1115,865,4
7/20/2020,Sumter,Alabama,1119,324,13
7/20/2020,Talladega,Alabama,1121,658,9
7/20/2020,Tallapoosa,Alabama,1123,730,73
7/20/2020,Tuscaloosa,Alabama,1125,3240,57
7/20/2020,Walker,Alabama,1127,1274,51
7/20/2020,Washington,Alabama,1129,223,9
7/20/2020,Wilcox,Alabama,1131,356,9
7/20/2020,Winston,Alabama,1133,356,8
7/20/2020,Aleutians East Borough,Alaska,2013,2,0
7/20/2020,Aleutians West Census Area,Alaska,2016,84,0
7/20/2020,Anchorage,Alaska,2020,1064,9
7/20/2020,Bethel Census Area,Alaska,2050,18,0
7/20/2020,Bristol Bay Borough,Alaska,2060,62,0
7/20/2020,Denali Borough,Alaska,2068,3,0
7/20/2020,Dillingham Census Area,Alaska,2070,21,0
7/20/2020,Fairbanks North Star Borough,Alaska,2090,347,2
7/20/2020,Haines Borough,Alaska,2100,7,0
7/20/2020,Juneau City and Borough,Alaska,2110,95,2
7/20/2020,Kenai Peninsula Borough,Alaska,2122,271,1
7/20/2020,Ketchikan Gateway Borough,Alaska,2130,36,0
7/20/2020,Kodiak Island Borough,Alaska,2150,13,0
7/20/2020,Kusilvak Census Area,Alaska,2158,3,0
7/20/2020,Lake and Peninsula Borough,Alaska,2164,5,0
7/20/2020,Matanuska-Susitna Borough,Alaska,2170,193,2
7/20/2020,Nome Census Area,Alaska,2180,19,0
7/20/2020,North Slope Borough,Alaska,2185,7,0
7/20/2020,Northwest Arctic Borough,Alaska,2188,8,0
7/20/2020,Petersburg Borough,Alaska,2195,9,0
7/20/2020,Prince of Wales-Hyder Census Area,Alaska,2198,3,0
7/20/2020,Sitka City and Borough,Alaska,2220,24,0
7/20/2020,Southeast Fairbanks Census Area,Alaska,2240,23,0
7/20/2020,Unknown,Alaska,,2,0
7/20/2020,Valdez-Cordova Census Area,Alaska,2261,56,0
7/20/2020,Wrangell City and Borough,Alaska,2275,8,0
7/20/2020,Yukon-Koyukuk Census Area,Alaska,2290,29,0
7/20/2020,Apache,Arizona,4001,2740,110
7/20/2020,Cochise,Arizona,4003,1260,29
7/20/2020,Coconino,Arizona,4005,2675,106
7/20/2020,Gila,Arizona,4007,573,16
7/20/2020,Graham,Arizona,4009,298,4
7/20/2020,Greenlee,Arizona,4011,40,1
7/20/2020,La Paz,Arizona,4012,435,8
7/20/2020,Maricopa,Arizona,4013,96711,1485
7/20/2020,Mohave,Arizona,4015,2374,116
7/20/2020,Navajo,Arizona,4017,4817,157
7/20/2020,Pima,Arizona,4019,13594,382
7/20/2020,Pinal,Arizona,4021,6651,104
7/20/2020,Santa Cruz,Arizona,4023,2352,39
7/20/2020,Yavapai,Arizona,4025,1422,46
7/20/2020,Yuma,Arizona,4027,9378,192
7/20/2020,Arkansas,Arkansas,5001,134,1
7/20/2020,Ashley,Arkansas,5003,137,3
7/20/2020,Baxter,Arkansas,5005,44,0
7/20/2020,Benton,Arkansas,5007,3887,27
7/20/2020,Boone,Arkansas,5009,79,1
7/20/2020,Bradley,Arkansas,5011,101,2
7/20/2020,Calhoun,Arkansas,5013,6,0
7/20/2020,Carroll,Arkansas,5015,286,6
7/20/2020,Chicot,Arkansas,5017,260,3
7/20/2020,Clark,Arkansas,5019,103,0
7/20/2020,Clay,Arkansas,5021,90,3
7/20/2020,Cleburne,Arkansas,5023,156,5
7/20/2020,Cleveland,Arkansas,5025,43,0
7/20/2020,Columbia,Arkansas,5027,139,5
7/20/2020,Conway,Arkansas,5029,114,3
7/20/2020,Craighead,Arkansas,5031,739,8
7/20/2020,Crawford,Arkansas,5033,360,3
7/20/2020,Crittenden,Arkansas,5035,957,15
7/20/2020,Cross,Arkansas,5037,117,1
7/20/2020,Dallas,Arkansas,5039,21,0
7/20/2020,Desha,Arkansas,5041,110,1
7/20/2020,Drew,Arkansas,5043,116,2
7/20/2020,Faulkner,Arkansas,5045,926,4
7/20/2020,Franklin,Arkansas,5047,44,1
7/20/2020,Fulton,Arkansas,5049,20,0
7/20/2020,Garland,Arkansas,5051,499,5
7/20/2020,Grant,Arkansas,5053,83,0
7/20/2020,Greene,Arkansas,5055,175,0
7/20/2020,Hempstead,Arkansas,5057,131,1
7/20/2020,Hot Spring,Arkansas,5059,1354,2
7/20/2020,Howard,Arkansas,5061,178,1
7/20/2020,Independence,Arkansas,5063,114,0
7/20/2020,Izard,Arkansas,5065,28,1
7/20/2020,Jackson,Arkansas,5067,48,0
7/20/2020,Jefferson,Arkansas,5069,1029,30
7/20/2020,Johnson,Arkansas,5071,500,0
7/20/2020,Lafayette,Arkansas,5073,38,2
7/20/2020,Lawrence,Arkansas,5075,142,9
7/20/2020,Lee,Arkansas,5077,865,5
7/20/2020,Lincoln,Arkansas,5079,1121,11
7/20/2020,Little River,Arkansas,5081,65,1
7/20/2020,Logan,Arkansas,5083,110,0
7/20/2020,Lonoke,Arkansas,5085,261,2
7/20/2020,Madison,Arkansas,5087,231,1
7/20/2020,Marion,Arkansas,5089,15,0
7/20/2020,Miller,Arkansas,5091,360,2
7/20/2020,Mississippi,Arkansas,5093,450,6
7/20/2020,Monroe,Arkansas,5095,35,0
7/20/2020,Montgomery,Arkansas,5097,15,0
7/20/2020,Nevada,Arkansas,5099,117,6
7/20/2020,Newton,Arkansas,5101,17,0
7/20/2020,Ouachita,Arkansas,5103,52,1
7/20/2020,Perry,Arkansas,5105,39,0
7/20/2020,Phillips,Arkansas,5107,214,6
7/20/2020,Pike,Arkansas,5109,35,0
7/20/2020,Poinsett,Arkansas,5111,96,3
7/20/2020,Polk,Arkansas,5113,104,0
7/20/2020,Pope,Arkansas,5115,875,4
7/20/2020,Prairie,Arkansas,5117,49,0
7/20/2020,Pulaski,Arkansas,5119,3717,69
7/20/2020,Randolph,Arkansas,5121,98,2
7/20/2020,Saline,Arkansas,5125,594,3
7/20/2020,Scott,Arkansas,5127,21,0
7/20/2020,Searcy,Arkansas,5129,20,0
7/20/2020,Sebastian,Arkansas,5131,1166,9
7/20/2020,Sevier,Arkansas,5133,861,9
7/20/2020,Sharp,Arkansas,5135,81,5
7/20/2020,St. Francis,Arkansas,5123,960,3
7/20/2020,Stone,Arkansas,5137,32,1
7/20/2020,Union,Arkansas,5139,313,14
7/20/2020,Unknown,Arkansas,,1255,0
7/20/2020,Van Buren,Arkansas,5141,38,2
7/20/2020,Washington,Arkansas,5143,5234,38
7/20/2020,White,Arkansas,5145,169,2
7/20/2020,Woodruff,Arkansas,5147,18,0
7/20/2020,Yell,Arkansas,5149,916,13
7/20/2020,Alameda,California,6001,9277,162
7/20/2020,Alpine,California,6003,2,0
7/20/2020,Amador,California,6005,55,0
7/20/2020,Butte,California,6007,640,5
7/20/2020,Calaveras,California,6009,89,0
7/20/2020,Colusa,California,6011,223,0
7/20/2020,Contra Costa,California,6013,5731,99
7/20/2020,Del Norte,California,6015,66,0
7/20/2020,El Dorado,California,6017,443,1
7/20/2020,Fresno,California,6019,10639,100
7/20/2020,Glenn,California,6021,215,0
7/20/2020,Humboldt,California,6023,195,4
7/20/2020,Imperial,California,6025,8606,162
7/20/2020,Inyo,California,6027,38,1
7/20/2020,Kern,California,6029,10094,105
7/20/2020,Kings,California,6031,3398,42
7/20/2020,Lake,California,6033,151,1
7/20/2020,Lassen,California,6035,512,0
7/20/2020,Los Angeles,California,6037,159045,4104
7/20/2020,Madera,California,6039,1451,13
7/20/2020,Marin,California,6041,4376,40
7/20/2020,Mariposa,California,6043,38,1
7/20/2020,Mendocino,California,6045,207,0
7/20/2020,Merced,California,6047,2694,22
7/20/2020,Mono,California,6051,84,1
7/20/2020,Monterey,California,6053,3353,19
7/20/2020,Napa,California,6055,633,5
7/20/2020,Nevada,California,6057,228,1
7/20/2020,Orange,California,6059,29986,493
7/20/2020,Placer,California,6061,1403,11
7/20/2020,Plumas,California,6063,17,0
7/20/2020,Riverside,California,6065,30340,588
7/20/2020,Sacramento,California,6067,7325,96
7/20/2020,San Benito,California,6069,458,2
7/20/2020,San Bernardino,California,6071,24099,329
7/20/2020,San Diego,California,6073,24198,478
7/20/2020,San Francisco,California,6075,5308,52
7/20/2020,San Joaquin,California,6077,8321,94
7/20/2020,San Luis Obispo,California,6079,1306,6
7/20/2020,San Mateo,California,6081,4551,114
7/20/2020,Santa Barbara,California,6083,5145,32
7/20/2020,Santa Clara,California,6085,7795,179
7/20/2020,Santa Cruz,California,6087,772,3
7/20/2020,Shasta,California,6089,242,7
7/20/2020,Sierra,California,6091,1,0
7/20/2020,Siskiyou,California,6093,51,0
7/20/2020,Solano,California,6095,2764,34
7/20/2020,Sonoma,California,6097,2212,20
7/20/2020,Stanislaus,California,6099,6508,71
7/20/2020,Sutter,California,6101,539,4
7/20/2020,Tehama,California,6103,138,1
7/20/2020,Trinity,California,6105,3,0
7/20/2020,Tulare,California,6107,6896,167
7/20/2020,Tuolumne,California,6109,101,0
7/20/2020,Ventura,California,6111,5748,58
7/20/2020,Yolo,California,6113,1196,34
7/20/2020,Yuba,California,6115,289,3
7/20/2020,Adams,Colorado,8001,5133,163
7/20/2020,Alamosa,Colorado,8003,207,7
